id,category,content,date,url,title
1,olahraga,"TRIBUNNEWS.COM, JAKARTA
 - Sekjen Pengurus Pusat 
Federasi Hoki Indonesi
a (PP FHI), Yasser Arafat Suaidy mengklaim FHI yang dipimpin Yus Adi Kamrullah sebagai organisasi hoki yang sah di Indonesia dan bukan Persatuan Hoki Seluruh Indonesia (PHSI) pimpinan 
Raj Kumar Singh
. 
""FHI itu adalah satu-satunya organisasi hoki yang sah di Indonesia. Sebab, FHI diakui Komite Olahraga Nasional Indonesia (KONI) dan Komite Olimpiade Indonesia (KOI). Dan, FHI juga telah mendapat rekomendasi dari Kemenpora agar mendapat pengakuan dari Federasi Hoki internasional (IHF),"" kata Yasser yang dihubungi melalui telepon selular, Senin (22/1/2018). 
Menurut Yasser, PHSI sudah tidak bisa mengklaim sebagai organisasi hoki di Indonesia karena keanggotaannya telah dicabut KONI.
""KONI mencabut keanggotaan PHSI karena tidak menjalankan peran dan fungsi organisasi dalam pembinaan dan tidak memenuhi syarat keanggotaan KONI Pusat dimana jumlah Pengurus Provinsi (Pengprov) PHSI tidak memenuhi ketentuan,"" katanya. 
Tidak diakuinya PHSI, kata Yasser, diperkuat dengan Putusan Pengadilan yang sudah berkekuatan hukum tetap berdasarkan Putusan Mahkamah Agung no. 2863 K/PDT/2008 dengan putusan ""Menolak permohonan Kasasi Persatuan Hockey Seluruh Indonesia (PHSI)"".
Lebih jauh Yasser mengungkapkan FHI juga telah mendapat pengakuan federasi internasional.  Selain membayar iuran ke Asia Hockey Federation (AHF), FHI telah mengikuti Indoor Asia Hockey Cup 2014 di Changhua Taiwan yang digelar AHF, SEA Games Myanmar 2013, SEA Games Singapura 2015 dan SEA Games Malaysia 2017. 
""Pada SEA Games 2017, kita sukses menyumbangkan 2 medali perak kategori Putra dan Putri. Sebelumnya, Indonesia tidak pernah meraih medali. Terakhir,  kita meraih perak pada SEA Games Jakarta 1987 dengan 4 peserta,"" ujarnya. 
Berbicara masalah hoki Asian Games 2018, Yasser mengaku FHI telah menempatkan Competition Manager (CM) dan Venue Manager (VM) sejak awal ditetapkan Panitia Asian Games (INASGOC). Bahkan, FHI telah melaksanakan Pelatnas Tim Asian Games 2018.
Ketika ditanyakan bagaimana dengan adanya keputusan AHF dan Dewan Olimpiade Asia (0CA) yang akan mengambilalih pelaksanaan hoki Aisan Games 2018, Yasser menjawab, ""FHI mendukung penuh langkah langkah yang akan diambil Pemerintah melalui Kemenpora, INASGOC dan KOI selaku penyelenggara Asian Games 2018 yang sesuai dengan peraturan perundang undangan yang berlaku di Negara Kesatuan Republik Indonesia, yang juga bersesuaian dengan Statuta Federasi International Hockey (IHF) yang hanya mengakui organisasi yang diakui oleh negara yang bersangkutan.""
Yasser juga mengakui ada upaya Komite Olimpiade Indonesia (KOI) untuk mempersatukan FHI dan PHSI dalam pertemuan. Tetapi, upaya INASGOC itu buntu karena Ketua.Umum PB PHSI, 
Raj Kumar Singh
 menolak meski sempat ditawarkan sebagai Presiden Kehormatan FHi. ","Senin, 22 Januari 2018 23:02 WIB",http://www.tribunnews.com/olahraga/2018/01/22/fhi-itu-satu-satunya-organisasi-hoki-yang-sah-di-indonesia-kata-yasser-arafat-suaidy?page=all,FHI itu Satu-satunya Organisasi Hoki yang Sah di Indonesia kata Yasser Arafat Suaidy
2,selebriti,"TRIBUNNEWS.COM -
 Andika Mahesa dikenal sebagai vokalis Kangen Band.
Lewat band inilah namanya mulai dikenal.
Band asal Lampung ini mulai dikenal pada tahun 2007.
Lewat lagu ""Tentang Aku, Kau dan Dia"", band ini mulai dikenal di penjuru Indonesia.
Namun, vokalisya yaitu Andika Mahesa kerap mendapat sorotan warganet.
Ia sudah cerai dengan Chairunnisa atau kerap disapa Chacha.
Bahkan, Andika Mahesa dikabarkan juga dekat dnegan beberapa wanita.
Ternyata meski bercerai, Andika eks Kangen Band tetap menjaga silaturahmi dengan mantan istrinya.
Mereka kerap menghabiskan waktu bersama dengan anak-anak mereka.
Tribun Travel/Arif Setyabudi Santoso
Artikel ini sudah dimuat di TRIBUN TRAVEL dengan judul: 
Andika Eks Kangen Band Liburan Bareng Mantan Istri di Bali, Netter Mengaku Senang Lihatnya","Senin, 22 Januari 2018 22:23 WIB",http://www.tribunnews.com/selebriti/2018/01/22/andika-eks-kangen-band-liburan-bareng-eks-istri-di-bali-netizen-bilang-begini?page=all,"Andika Eks Kangen Band Liburan Bareng Eks Istri di Bali, Netizen Bilang Begini"
3,olahraga,"TRIBUNNEWS.COM, MELBOURNE
 - Laga antar-dua petenis tunggal putri asal Republik Ceska menutup gelaran 
Australian Open 2018
 hari ini, Senin (22/1/2018).
Karolina Pliskova yang merupakan unggulan ke-6 menghadapi rekan sekompatriotnya, 
Barbora Strycova
, yang menempati unggulan ke-20.
Laga yang digelar di Rod Laver Arena itu berlangsung ketat sejak set pertama.
Setiap gim yang berhasil dimenangkan oleh Pliskova selalu mampu dibalas Strycova pada gim selanjutnya.
Kondisi tersebut berlangsung hingga kedudukan 6-6 dan memaksa set pertama dilanjutkan ke babak tie break.
Barbora Strycova pun sukses memenangkan set pertama setelah unggul dengan skor 7-6 tie break 7-5.
Seakan tak mau mengulang kesalahan yang sama, 
Karolina Pliskova
 langsung meninggalkan 
Barbora Strycova
 dengan skor 4-1 pada gim kedua.
Strycova sempat kembali mendekati posisi Pliskova dengan memenangkan 2 gim secara beruntun.
Meskipun demikian, 
Karolina Pliskova
 sukses memenangkan set kedua dengan skor 6-3.
Pada set penentuan, Pliskova berhasil tampil apik meski waktu di Melbourne sudah memasuki dini hari.
Mantan petenis tunggal putri nomor 1 dunia itu berhasil unggul 4-1 meski sempat kehilangan gim pertama.
Strycova yang tampak mulai kepayahan menghadapi lawannya sukses merebut 1 gim lagi sebelum akhirnya Pliskova menutup set ketiga dengan skor 6-2.
Karolina Pliskova pun menyudahi perlawanan 
Barbora Strycova
 dengan skor akhir 6-7(5), 6-3, 6-2 dalam waktu 2 jam 41 menit.
Pada babak 8 besar 
Australian Open 2018
 nanti, perempuan 25 tahun ini akan menantang petenis tunggal putri nomor 1 dunia, 
Simona Halep
.","Senin, 22 Januari 2018 22:00 WIB",http://www.tribunnews.com/olahraga/2018/01/22/karolina-pliskova-tantang-simona-halep-di-babak-delapan-besar?page=all,Karolina Pliskova Tantang Simona Halep di Babak Delapan Besar
4,olahraga,"TRIBUNNEWS.COM, JAKARTA
 - 
Federasi Hoki Asia (AHF)
 dan Dewan Olimpiade Asia (OCA) memutuskan mengambil alih pelaksanaan hoki 
Asian Games 2018
. Hal ini terkait dengan adanya dualisme kepengurusan hoki di Indonesia.
""AHF akan mengambil alih pelaksanaan hoki Asiam Games 2018. Ini terkait dengan adanya dualisme kepengurusan hoki di Indonesia. Dan, AHF memutuskan tak mengakui baik itu PB PHSI atau PP FHI,"" ungkap Deputi I Panitia Penyelenggara Asian Games (INASGOC), 
Harry Warganegara
 di Jakarta, Senin (22/1/2018).
Seperti diketahui dualisme kepengurusan hoki terjadi saat KONI Pusat dipimpin Agum Gumelar. Yakni, Pengurus Besar Persatuan Hoki Seluruh Indonesia (PB PHSI) yang dipimpin Raj Kumar Singh dan Pengurus Pusat Federasi Hoki Indonesia (FHI) pimpinan Yus Adi Kamrullah. 
Menurut 
Harry Warganegara
, keputusan yang diambil AHF dan OCA itu berkaitan dengan adanya gugatan PB PHSI terhadap PP FHI yang ditunjuk sebagai penanggung jawab pelaksanaan hoki 
Asian Games 2018
. Akibatnya, AHF yang mengakui keberadaan PB PHSI mengirimkan surat yang ditembuskan ke OCA mempertanyakan keberadaan PP FHI dalam penyelenggaraan hoki 
Asian Games 2018
.
Terkait adanya gugatan PB PHSI dan surat dari AHF itu, kata Harry, Komite Olimpiade (KOI) sudah berupaya untuk menyelesaikan adanya dualisme dengan memanggil PB PHSI dan PP FHI.
Namun, upaya untuk mempersatukan kedua organisasi tersebut tidak berhasil karena adanya penolakan dari Raj Kumar Singh yang mengklaim federasinya yang sah dan diakui AHF dan Federasi Hoki Internasional (IHF).
""Saat pertemuan itu, FHI setuju disatukan dengan menempatkan Raj Kumar Singh sebagai penasehat. Tapi, Raj Kumar Singh menolak dengan alasan federasinya yang diakui AHF dan IHF,"" ungkapnya.
Hasil pertemuan KOI dengan PHSI dan FHI tersebut, kata 
Harry Warganegara
, dilaporkan kepada AHF dan OCA. Makanya, AHF dan OCA memutuskan mengambil alih pelaksanaan hoki 
Asian Games 2018
.
""AHF dan OCA sepakat akan menujuk Technical Delegate (TD) dan Competition Manager (CM). Sedangkan Venues Manager (VM) akan ditunjuk INASGOC. Yang pasti, bukan dari unsur PHSI atau FHI,"" tuturnya.
Meski tidak mengakui kedua organisasi tersebut, kata Harry, AHF tetap memperhatikan kepentingan atlet hoki Indonesia yang ada di dua federasi tersebut dengan mengirimkan pelatih berkualitas ke Indonesia. Dan, pelatih ini ditugaskan untuk menyeleksi atlet yang akan memperkuat Tim Hoki Indonesia.
""INASGOC tidak ada masalah dengan keputusan AHF dan OCA. Apalagi, kedua organisasi tersebut lebih mengutamakan kepentingan atlet dengan membuka kesempatan kepada mereka yang berada di dua organisasi mengikuti seleksi yang akan dilakukan nanti,"" ujarnya.
Lantas bagaimana dengan anggaran pelatnas hoki 
Asian Games 2018
 jika kedua organisasi tidak diakui AHF? 
Harry Warganegara
 menjawab, ""INASGOC akan melaporkan masalah ini kepada Kemenpora. Soal dana pelatnas hoki 
Asian Games 2018
 biarlah Kemenpora yang memutuskan. Itu bukan ranah INASGOC.""
Ketika ditanyakan adanya klaim dari PP FHI yang mengaku paling berhak menjadi penyelenggara hoki 
Asian Games 2018
 dengan alasan sudah mendapat pengakuan AHF dan IHF, 
Harry Warganegara
 menjelaskan, ""Boleh-boleh saja PP FHI mengklaim dengan menyebut sudah diakui federasi internasional dan sudah membayar iuran kepada AHF. Tapi, INASGOC hanya berpatokan pada keputusan AHF dan OCA.""","Senin, 22 Januari 2018 21:42 WIB",http://www.tribunnews.com/olahraga/2018/01/22/ahf-ambil-alih-penyelenggaraan-hoki-asian-games-2018?page=all,AHF Ambil Alih Penyelenggaraan Hoki Asian Games 2018
5,olahraga,"TRIBUNNEWS.COM, JAKARTA
 - Tokoh Hoki nasional, 
Raj Kumar Singh
 tidak mempermasalahkan penyelenggaraan hoki 
Asian Games 2018
 diambil alih Federasi Hoki Asia (AHF) dan Dewan Olimpiade Asian (OCA).
PB PHSI disebutnya lebih berhak sebagai penyelenggara karena telah mendapat pengakuan dari AHF dan 
Federasi Hoki Internasional (IHF)
.
""Meski PHSI lebih berhak, tapi tidak ada masalah bilamana AHF dan OCA memutuskan mengambil alih pelaksanaan hoki 
Asian Games 2018
 seperti yang disebutkan Deputi I INASGOC, 
Harry Warganegara
. Yang penting, bagi PHSI adalah AHF dalam keputusannya mengedepankan kepentingan atlet hoki dengan mengirimkan pelatih asing yang akan melakukan seleksi atlet terbaik,"" ungkap 
Raj Kumar Singh
, Selasa (22/1/2018).
Dengan adanya keputusan AHF itu, kata 
Raj Kumar Singh
, Menpora Imam Nahrawi bisa mengambil keputusan untuk tidak menyerahkan dana pelatnas hoki 
Asian Games 2018
 kepada Federasi Hoki Indonesia (FHI).
""Serahkan saja anggaran pelatnas hoki yang saya dengar mencapai Rp10 miliar itu kepada AHF melalui INASGOC. Itu kan jauh lebih baik. Kalau sampai dana itu diserahkan ke FHI dan ada buktinya, saya akan melaporkan Imam Nahrawi ke Mabes Polri dan Komisi Pemberantasan Korupsi (KPK). Itu sudah jelas melanggar aturan Perpres 95 Tahun 2017 yang dalam juklak dan juknisnya menyebutkan induk organisasi cabang olahraga (PB/PP) yang masih dualisme kepengurusan tidak berhak menerima anggaran pelatnas 
Asian Games 2018
,"" papar 
Raj Kumar Singh
.
Lantas bagaimana dengan pelatnas hoki yang akan digelar FHI? 
Raj Kumar Singh
 menjawab,""Biarkan saja mereka menjalankan pelatnas hoki. Kan, AHF nanti mendatangkan pelatih asing yang akan menggelar seleksi untuk mencari atlet hoki terbaik.""
Sebenarnya, kata 
Raj Kumar Singh
, hoki tidak perlu mendapatkan suntikan dana pelatnas dari pemerintah sebesar Rp10 miliar. Sebab, dana yang dikeluarkan itu tidak sebanding dengan prestasi yang akan didapatkan.
""Hoki itu tidak butuh dana Rp10 miliar hanya untuk pelatnas selama 6 bulan apalagi prestasinya hanya bisa masuk 10 besar. Terus terang, saya saja sudah mempersiapkan tim hoki putra dan tim hoki putri yang baru melakukan uji coba di Thailand tanpa ada dana dari pemerintah. Harusnya pengurus berani berkorban untuk memajukan olahraga yang dipimpinnya,"" urai Raj Kumar sembari menunjukkan stok ratusan peralatan hoki di gudangnya.
Berbicara masalah keputusan pengadilan yang disebut Sekjen PP FHI, Yasser Arafat Suaidy sudah berkekuatan hukum tetap berdasarkan Putusan Mahkamah Agung.
""Itu kan eksepsi. Perkara pokoknya belum,"" tutur.","Senin, 22 Januari 2018 21:33 WIB",http://www.tribunnews.com/olahraga/2018/01/22/raj-kumar-singh-setuju-ahf-ambil-alih-hoki-asian-games-2018?page=all,Raj Kumar Singh Setuju AHF Ambil Alih Hoki Asian Games 2018
6,selebriti,"TRIBUNNEWS.COM -
 Menjadi artis dangdut dengan genre koplo ternyata adalah piilhan yang tepat bagi kedua perempuan cantik ini.
Nama Via Vallen dan Nella Kharisma sudah tidak asing lagi di telinga para penikmat musik tanah air.
Keduanya juga sudah punya penggemar berat yang diberi nama Vyanisti untuk Via Vallen dan Nellalover untuk Nella Kharisma.
Tidak hanya bersaing di atas panggung saja, dua idola dangdut ini juga bersaing dalam Youtube.
Jika mau dihitung-hitung pendapatan Via dan Nella dari video mereka di Youtube, angkanya sangat fantastis!
1. Jaran Goyang - Nella Kharisma
Video ini telah ditonton oleh 128.659.894 kali di Youtube ( hingga 22 Januari 2018).
Ambillah sistem pembayaran tiap satu juta penonton adalah US$ 1 per 1.000 view.
Kurs 1 US$ 1 dolar = Rp13.348 , maka 128.659.894 dikali Rp13.348 dan dibagi 1.000, hasilnya adalah Rp1.717.352.265 alias lebih dari Rp 1,7 miliar!
Banyak sekali bukan?
Namun, Youtube hanya membayar sejumlah iklan yang diklik oleh pengguna Youtube, dalam hal ini, hanya sekitar 15% dari seluruh penonton video.
Tetap saja, 15% dari angka Rp 1,7 miliar masih sebesar Rp 257.602.839 .
Jadi, paling sedikit dari satu video itu saja, Nella mendapatkan lebih dari Rp 250 juta.
Video ini diunggah oleh akun Youtube DD Star Record yang memiliki 382 ribu pengikut.
2. Sayang - Via Vallen
Tidak berbeda jauh dengan Nella Kharisma, video Sayang milik Via Vallen ini telah ditonton oleh 125.218.720 penonton di Youtube.
Berdasarkan metode penghitungan yang sama, maka Via Vallen manghasilkan uang (dalam estimasi kasarnya) sebesar Rp 1.671.419.474 loh!
Lebih dari Rp1,6 miliar untuk satu video Via Vallen ini.
Meski begitu, jika kita kembali melihat estimasi 15% penonton saja yang meng-klik atau menonton iklan di video tersebut hingga selesa, maka hasilnya akan berubah.
Via Vallen hanya mendapatkan paling sedikit Rp 250.712.921 saja, atau diatas Rp 250 juta.
Video ini diunggah oleh akun Youtube Ascada Musik dengan follower sebanyak 802 ribu.
Nah, maka dari itu penggemar Via Vallen maupun Nella Kharisma sedang beramai-ramai meningkatkan jumlah pentonton video dari masing-masing idolanya.
Perlu diingat, tidak hanya menonton videonya saja, kalau bisa klik juga link iklannya untuk menambah penghasilan mereka berdua.
Intisari/Aulia Dian Permata
Artikel ini sudah dimuat di INTISARI dengan judul: 
Video Sayang Via Vallen vs Jaran Goyang Nella Kharisma, Pendapatan Keduanya Bikin Melongo","Senin, 22 Januari 2018 21:32 WIB",http://www.tribunnews.com/selebriti/2018/01/22/hitung-pendapatan-video-sayang-via-vallen-dan-jaran-goyang-nella-kharisma-hasilnya-wow?page=all,"Hitung Pendapatan Video 'Sayang' Via Vallen dan 'Jaran Goyang' Nella Kharisma, Hasilnya Wow!"
7,selebriti,"TRIBUNNEWS.COM
 
- Baru-baru ini, artis cantik Felicya Angelista ramai jadi bahan perbincangan.
Host acara musik Dahsyat ini dilaporkan ke polisi karena dituding telah melecehkan TNI.
Kasus ini berawal saat Feli menjadi host acara musik Dahsyat pada Jumat (19/1/18) lalu.
•
 
Adakan Caption Challenge, Caesar Hito Dapat Komentar Menohok dari Netter, Sindir Felicya Angelista?
Kala itu, beberapa anggota TNI disuruh untuk lomba makan donat yang diikatkan ke kaki Felicya.
Namun hal tersebut dianggap tak sopan dan melecehkan TNI.
Buntut dari sikapnya tersebut, Feli pun sempat dibully di media sosial.
Bahkan meski telah meminta maaf lewat video yang diunggahnya ke Instagram, Feli tetap saja dipolisikan.
","Senin, 22 Januari 2018 21:06 WIB",http://www.tribunnews.com/selebriti/2018/01/22/felicya-angelista-dilaporkan-ke-polisi-karena-dianggap-lecehkan-tni-7-gaya-pacarannya-jadi-sorotan?page=all,"Felicya Angelista Dilaporkan ke Polisi karena Dianggap Lecehkan TNI, 7 Gaya Pacarannya Jadi Sorotan"
8,bisnis,"TRIBUNNEWS.COM, JAKARTA
 -  99.co memperkuat posisinya sebagai portal properti terbesar di Indonesia bahkan Singapura menyusul langkah bisnis mengakusisi UrbanIndo.com.
Nilai transaksi akusisi sendiri, sesuai kesepakatan investor tidak disampaikan ke publik. 
Saat ini UrbanIndo merupakan portal properti terbesar di Indonesia dengan 1.2 juta listing aktif.
Konsumen properti di kedua negara dapat mengakses 99.co untuk database pilihan properti paling komprehensif untuk semua transaksi properti mereka.
""Memiliki  sumber daya manusia sebanyak lebih dari 150 orang yang tersebar di 4 kota pascapenggabungan ini, 99.co telah menempati posisi strategis untuk menjadi yang terdepan di sektor teknologi properti yang canggih dan menguntungkan,"" kata Darius Cheung, CEO 99.co di Jakarta, Senin (22/1/2018).
Ke depan, kata dia  berencana akan melakukan  ekspansi ke dalam pasar Asia Tenggara utama lainnya akan dilakukan pada paruh kedua 2018.
""Kami sangat gembira menyambut tim UrbanIndo untuk bergabung dengan keluarga, mereka memiliki tim yang luar biasa dan telah membangun kepemimpinan penting dalam produk, daftar, dan permintaan konsumen yang akan membawa kita pada lintasan pertumbuhan 10x di Indonesia,"" kata Darius.
Irvan Ariesdhana selaku CM. Indonesia 99.co, menyatakan,  akuisisi UrbanIndo akan menjadi pendorong bagi pertumbuhan 99.co, khususnya di Indonesia.
""Kalau proses akusisi sudah dimulai pertengahan tahun lalu,"" kata Irvan.
Baca: 
Apartemen High Rise Jadi Incaran Investasi Properti di Kota Batam
Petra Barus, CTO UrbanIndo menyatakan, dirinya percaya sinergi antara perusahaan teknologi properti terkemuka di kedua negara, akan memberikan lebih banyak produk baru yang menarik di masa depan.
""Sangat bagus untuk melayani pembeli, agen, dan pemain real estate utama di tingkat regional,"" kata Petra. 
Diluncurkan pada 2015, 99.co, portal yang kini berusia dua tahun, menunjukkan pertumbuhan eksponensial, meraih popularitas secara cepat di mata konsumen dengan desain dan algoritma pencarian yang mengutamakan pengguna.
99.co memulai akuisisi agresif mereka pada tahun 2017 dan selanjutnya di Singapura, 99.co memperkuat posisinya sebagai portal pencarian rumah terbesar  dengan lebih dari 150.000 daftar properti aktif.","Senin, 22 Januari 2018 21:02 WIB",http://www.tribunnews.com/bisnis/2018/01/22/akusisi-urbanindo-99co-klaim-jadi-portal-properti-terbesar-di-singapura-dan-indonesia?page=all,"Akusisi UrbanIndo, 99.co Klaim Jadi Portal Properti Terbesar di Singapura dan Indonesia"
9,bisnis,"TRIBUNNEWS.COM, JAKARTA -
 PT Hutama Karya (Persero) akan minta modal lagi kepada pemerintah untuk menyelesaikan penugasan pembangunan Tol Trans Sumatera. Permintaan tambahan modal tersebut akan diajukan pada APBN 2018.
I Gusti Ngurah Putra, Dirut Hutama Karya mengatakan, pihaknya akan menghitung besaran tambahan modal negara yang akan diusulkan kepada pemerintah. ""Akan dihitung dulu,"" katanya Senin (22/1/2018).
PT Hutama Karya ditugaskan pemerintah untuk membangun Tol Trans Sumatera. Dalam memberikan penugasan tersebut pemerintah memberikan banyak fasilitas kepada BUMN tersebut.
Pertama, penyertaan modal. Tercatat, sejak memberikan penugasan tersebut pemerintah sudah memberikan dua kali penyertaan modal negara (PMN) kepada mereka. PMN pertama, sebesar Rp 3,6 triliun diberikan pada tahun 2015.
Sedangkan PMN kedua sebesar Rp 2 triliun diberikan 2016 kemarin. Selain PMN, Hutama Karya juga diberikan hak pengusahaan jalan tol ruas Akses Tanjung Priok.
Dengan pemberian hak tersebut, Herry TZ, Kepala Badan Pengusahaan Jalan Tol Beberapa waktu lalu berharap bisa membantu Hutama Karya mendapat pendanaan untuk membangun Jalan Tol Trans Sumatera.
Baca: 
Impor Garam 3,7 Juta Ton Menekan Kehidupan Petani
Baca: 
Ke Mapolda Metro Jaya, Ketua PP Muhammadiyah Tak Tahu Alasan Pemanggilan Oleh Polisi
Tapi kata Putra, PMN dan hasil pemberian hak kelola tersebut ternyata belum cukup untuk memodali Hutama Karya menyelesaikan seluruh pembangunan ruas Tol Trans Sumatera.
Dari hasil pemberian hak pengusahaan atas Akses Tol Tanjung Priok pihaknya kemungkinan hanya akan mendapatkan tambahan dana Rp 4 triliun- Rp 4,5 triliun saja.
Tambahan tersebut masih kurang Rp 3 triliun. Maklum saja, porsi ekuitas Tol Pekanbaru- Dumai yang akan didanai dengan dana hasil pengelolaan Akses Tol Priok mencapai Rp 7 triliun.
""Masih kurang, ruas Indrapura- Kisaran yang investasinya Rp 3,5 triliun, belum penugasan yang 700 kilometer itu,"" katanya.
 
Reporter Agus Triyono ","Senin, 22 Januari 2018 20:55 WIB",http://www.tribunnews.com/bisnis/2018/01/22/hutama-karya-minta-modal-tambahan-untuk-proyek-tol-trans-sumatera?page=all,Hutama Karya Minta Modal Tambahan untuk Proyek Tol Trans Sumatera
10,teknologi,"TRIBUNNEWS.COM –
 Kehidupan tak hanya sekedar karir dan bekerja. Bagi sebagian orang, keluarga, terutama bagi mereka yang sudah menikah, merupakan bagian terpenting dalam hidup yang akan selalu mereka utamakan.
Jadi tak mengherankan, banyak orang yang mempunyai resolusi dan harapan agar bisa mengimbangi kehidupan mereka dalam bekerja dan waktu untuk keluarga. Tapi dalam kenyataannya, semua tak semudah membalikan daun kelor.
Dibutuhkan ketegasan dalam bersikap agar semua keseimbangkan yang diinginkan menjadi kenyataan. Contohnya seperti yang dilakukan oleh Shireen Sungkar.
Mengawali karirnya sebagai penyanyi dan aktris, kini Shireen mengubah secara dratis pola kerjanya setelah menikah dengan Teuku Wisnu dan memiliki anak.
Ia tak lagi menjalani syuting hingga dini hari dan membatasinya hanya sampai jam 10 malam saja. Tak hanya itu, Shireen pun kini tak lagi menerima pekerjaan di akhir pekan. Jika mendapat perkerjaan di luar kota pun, ia selalu mengikutsertakan suami beserta anaknya.
Walaupun sibuk mengurusi keluarganya, Shireen masih tetap aktif di dunia entertainment, bahkan kini bersama sang kaka Zaskia Sungkar, ia membuat brand busana muslim bernama Zashi.
Ingin seperti Shireen? Jangan lupa untuk selalu tegas akan peraturan kerja yang kamu terapkan sehingga kehidupanmu bersama keluarga tak terganggu dan seimbang. Selain itu, mintalah dukungan pasangan dan bagikan juga resolusi hidup seimbang yang sedang kamu jalankan dengan mengikuti kontes #PerfectResolution bersama #VivoV7.
Berhadiah tiga buah smartphone Vivo V7 untuk tiga orang pemenang, kontes ini akan berlangsung sampai tanggal 26 Januari 2018. Informasi lebih lanjut bisa didapatkan hanya pada akun 
Facebook Vivo Indonesia
.
Jadi ingin tetap menjalani kehidupan seimbangan antara pekerjaan dan keluarga? Ayo segera ikutan kontes ini agar kamu tetap semangat sekaligus mendapatkan smartohone Vivo V7!","Senin, 22 Januari 2018 20:49 WIB",http://www.tribunnews.com/teknologi/2018/01/22/mengintip-suksesnya-shireen-sungkar-seimbangkan-karir-dan-keluarga?page=all,Mengintip Suksesnya Shireen Sungkar Seimbangkan Karir dan Keluarga
