id,similar_articles
1,213 186 146 273 131 59 252 97 234 267 157 9 288 67 156 109 245 13 172 240 50 277 27
2,189 290 91 258 268 241 4 284 113 133 286 162 143 238 288 165 76 248 272 151 211 90 261
3,68 111 228 61 180 145 219 196 261 289 66 54 103 283 232 10 57 88 216 12 90 108 249
4,134 284 31 278 250 258 238 65 2 195 81 241 290 162 190 189 286 100 87 151 136 288 47
5,165 263 39 59 29 67 30 77 222 76 38 235 37 252 22 290 90 288 186 105 32 267 121
6,24 259 69 191 247 120 142 137 262 178 110 53 166 179 217 271 22 78 252 198 173 161 129
7,90 242 159 167 257 114 10 291 42 41 62 219 37 118 30 188 50 79 52 200 161 78 102
8,42 159 114 257 291 102 15 17 41 242 52 7 62 104 68 265 47 86 118 296 193 93 167
9,245 18 156 44 83 79 75 234 22 277 264 1 35 117 200 143 232 45 177 123 160 154 213
10,219 160 109 7 57 83 79 222 54 108 117 62 242 37 104 289 30 74 94 232 277 52 265
11,218 207 202 64 101 299 189 20 51 248 19 70 89 34 205 209 137 241 91 48 183 132 73
12,184 61 180 212 111 255 145 261 196 232 182 3 271 268 158 216 57 66 270 153 179 298 54
13,92 199 1 156 197 213 9 83 240 177 136 124 234 160 157 18 55 28 46 182 277 58 219
14,164 26 32 174 38 84 121 39 5 263 165 266 105 37 29 59 295 67 23 77 294 106 225
15,74 62 8 160 114 68 10 265 257 66 41 277 7 219 42 109 45 159 193 233 102 86 17
16,144 275 98 79 177 156 85 9 108 258 200 287 264 80 163 151 221 121 118 289 154 117 186
17,114 102 8 42 257 41 291 159 15 52 242 68 188 296 7 104 47 62 141 74 10 149 118
18,83 234 79 9 143 35 80 245 277 217 288 21 22 177 160 108 200 50 30 232 230 271 269
19,205 51 101 48 70 20 207 279 183 89 299 132 289 297 245 108 248 202 154 273 218 34 143
20,51 70 205 183 299 89 207 108 133 273 19 76 132 213 117 234 93 66 277 248 179 94 154
21,50 80 200 288 234 79 76 272 39 29 33 165 71 277 30 58 112 18 90 83 170 230 227
22,222 79 252 37 18 263 117 108 273 30 235 9 239 287 59 254 269 217 146 177 198 83 62
23,29 60 121 56 39 204 173 190 98 21 151 49 165 65 288 249 155 85 112 295 244 272 50
24,259 6 191 247 69 142 137 120 53 110 178 217 262 166 271 179 198 78 296 22 192 161 273
25,125 36 206 181 285 43 33 58 231 215 105 63 77 28 107 67 122 186 100 235 135 172 227
26,14 164 32 38 84 174 263 5 39 121 165 37 67 105 77 29 295 266 59 225 90 30 98
27,269 235 200 87 277 222 162 76 135 99 154 195 79 186 21 287 155 288 138 33 80 151 72
28,58 33 83 270 161 122 77 67 46 206 107 281 129 234 43 181 50 154 214 117 219 36 168
29,39 23 165 21 50 5 121 263 288 60 234 18 79 173 22 272 77 155 281 98 76 67 112
30,222 154 90 230 79 234 37 67 50 165 75 94 235 83 21 39 267 263 109 168 22 200 167
31,134 4 278 284 195 238 250 258 65 190 241 87 151 81 290 170 162 264 227 2 171 21 80
32,26 14 39 164 84 105 263 77 5 29 67 165 38 174 121 281 59 37 126 75 30 112 23
33,58 77 172 28 234 213 107 21 50 67 83 227 76 93 270 186 277 79 200 30 154 216 281
34,154 213 207 230 70 248 19 192 97 132 202 73 118 91 205 67 218 51 101 48 85 234 143
35,18 245 9 88 160 143 271 83 156 277 221 53 110 234 10 217 55 40 79 45 232 44 22
36,63 206 181 25 215 43 231 107 28 125 33 270 281 77 58 105 129 122 172 161 227 285 67
37,30 263 222 90 165 174 22 79 252 266 219 7 75 10 67 39 267 121 50 234 108 159 57
38,26 67 85 295 39 165 5 84 121 98 105 263 225 112 90 174 118 30 73 32 77 106 167
39,29 165 21 5 30 112 50 121 32 263 67 234 90 155 80 38 75 37 98 79 174 154 77
40,123 245 269 79 144 242 117 192 78 198 273 289 156 110 9 151 45 264 188 217 82 87 200
41,291 52 296 7 8 42 242 114 104 47 159 17 102 68 257 15 62 10 86 93 161 188 170
42,114 8 102 291 52 159 257 17 7 41 242 104 296 15 62 68 265 118 141 188 10 161 167
43,206 63 36 181 231 28 25 270 125 84 105 215 281 77 67 33 58 107 38 118 92 46 172
44,266 9 75 97 245 260 155 168 174 160 22 146 116 106 253 123 10 279 154 222 156 54 200
45,62 200 79 289 80 156 9 277 87 83 7 168 177 242 264 18 198 10 160 195 163 88 21
46,28 232 83 33 92 168 170 58 255 50 234 21 86 75 182 77 9 79 29 158 107 71 200
47,188 242 7 41 291 78 62 52 167 45 162 257 258 8 40 200 159 72 190 114 87 220 269
48,131 19 51 157 205 186 248 273 123 132 297 245 289 241 79 222 70 143 213 93 234 117 200
49,56 204 244 229 60 149 185 23 249 173 210 121 140 98 89 29 272 155 144 16 151 299 65
50,21 234 288 30 79 76 200 58 80 167 277 33 90 267 186 83 136 230 29 165 161 71 213
51,205 20 19 70 183 48 248 273 207 93 139 132 299 109 133 222 76 108 117 235 147 265 27
52,242 104 265 41 291 42 62 257 7 8 10 296 141 102 93 188 198 222 117 114 159 78 79
53,110 142 120 192 259 166 217 137 178 288 138 24 269 273 30 78 247 271 18 50 245 161 252
54,216 108 232 158 83 200 79 154 265 66 113 117 10 277 219 289 233 254 94 222 214 150 287
